date,open,high,low,close,volume,name,label
05/05/2020,74.910004,77.580002,74.830002,76.370003,1476100,A,1.0
06/05/2020,76.690002,78.830002,76.650002,77.870003,2303600,A,1.0
07/05/2020,78.769997,79.330002,77.540001,78.500000,1190600,A,1.0
08/05/2020,79.669998,80.330002,79.190002,79.709999,2255000,A,1.0
11/05/2020,79.599998,81.989998,79.500000,81.269997,1691600,A,1.0
12/05/2020,81.580002,82.300003,79.779999,79.849998,2278900,A,0.0
13/05/2020,80.379997,81.930000,79.029999,80.160004,2664900,A,1.0
14/05/2020,79.290001,81.660004,78.720001,81.639999,2285900,A,1.0
15/05/2020,81.510002,82.830002,81.220001,81.589996,4529400,A,0.0
18/05/2020,83.239998,84.389999,82.290001,83.660004,2076000,A,1.0
19/05/2020,83.230003,83.540001,81.889999,81.970001,2099200,A,0.0
20/05/2020,82.980003,82.980003,81.470001,81.709999,2748100,A,0.0
21/05/2020,81.720001,82.190002,80.459999,80.750000,2576500,A,0.0
22/05/2020,85.000000,87.669998,84.199997,84.980003,5063100,A,1.0
26/05/2020,86.230003,86.790001,85.639999,86.129997,3173400,A,1.0
27/05/2020,86.300003,86.480003,84.370003,86.180000,1917600,A,1.0
28/05/2020,86.870003,87.849998,86.059998,86.690002,1908700,A,1.0
29/05/2020,87.169998,88.489998,86.470001,88.139999,2394500,A,1.0
01/06/2020,88.040001,89.980003,87.940002,89.910004,2477600,A,1.0
02/06/2020,90.000000,90.629997,89.110001,90.290001,1682800,A,1.0
03/06/2020,90.650002,91.139999,90.260002,90.489998,1382500,A,1.0
04/06/2020,89.820000,91.739998,89.820000,91.139999,2227500,A,1.0
05/06/2020,92.129997,93.040001,90.089996,90.379997,2844700,A,0.0
08/06/2020,89.309998,90.589996,89.059998,90.290001,1804700,A,0.0
09/06/2020,90.089996,90.510002,89.320000,89.769997,1817300,A,0.0
10/06/2020,90.320000,90.580002,89.459999,89.809998,1410300,A,1.0
11/06/2020,88.629997,88.629997,85.019997,85.029999,2491300,A,0.0
12/06/2020,86.830002,87.300003,83.989998,86.110001,1520000,A,1.0
15/06/2020,84.400002,87.279999,83.709999,86.959999,1551400,A,1.0
16/06/2020,88.879997,89.239998,86.510002,87.440002,1049200,A,1.0
17/06/2020,87.849998,88.750000,87.459999,87.919998,900800,A,1.0
18/06/2020,87.430000,88.500000,87.260002,88.209999,1491500,A,1.0
19/06/2020,89.410004,89.790001,87.760002,88.730003,1784700,A,1.0
22/06/2020,88.639999,89.070000,87.769997,88.529999,1245500,A,0.0
23/06/2020,89.190002,89.699997,88.660004,89.279999,1160300,A,1.0
24/06/2020,89.080002,89.080002,86.320000,86.559998,1806600,A,0.0
25/06/2020,86.430000,87.349998,84.800003,87.260002,1350100,A,1.0
26/06/2020,87.230003,87.559998,85.519997,85.900002,2225800,A,0.0
29/06/2020,86.559998,87.360001,86.110001,87.290001,1302500,A,1.0
30/06/2020,87.330002,88.879997,87.239998,88.370003,1920200,A,1.0
01/07/2020,88.889999,88.889999,87.300003,88.110001,1137000,A,0.0
02/07/2020,88.830002,89.489998,88.550003,88.680000,1507700,A,1.0
06/07/2020,89.019997,90.639999,89.019997,89.309998,1412200,A,1.0
07/07/2020,88.839996,90.040001,88.669998,89.209999,1441700,A,0.0
08/07/2020,89.519997,90.330002,89.129997,89.540001,1069600,A,1.0
09/07/2020,89.650002,90.400002,88.559998,89.919998,1133800,A,1.0
10/07/2020,89.849998,89.870003,88.570000,89.419998,938100,A,0.0
13/07/2020,89.970001,91.239998,88.650002,89.260002,1646200,A,0.0
14/07/2020,88.830002,90.790001,88.070000,90.690002,1361200,A,1.0
15/07/2020,91.739998,93.059998,91.080002,92.879997,1897100,A,1.0
16/07/2020,92.980003,93.209999,92.059998,92.860001,1226400,A,0.0
17/07/2020,93.410004,94.510002,92.690002,94.370003,3457700,A,1.0
20/07/2020,94.910004,96.220001,94.760002,95.209999,1236800,A,1.0
21/07/2020,95.570000,96.449997,95.160004,96.019997,2169100,A,1.0
22/07/2020,96.360001,96.879997,95.809998,96.349998,1313200,A,1.0
23/07/2020,96.589996,98.089996,96.320000,96.660004,1386300,A,1.0
24/07/2020,95.980003,96.220001,93.870003,94.809998,1142800,A,0.0
27/07/2020,94.959999,97.540001,94.900002,97.269997,1177100,A,1.0
28/07/2020,96.980003,97.250000,95.199997,95.300003,1373700,A,0.0
29/07/2020,95.809998,97.660004,95.519997,97.099998,1125300,A,1.0
30/07/2020,96.120003,96.360001,94.970001,95.930000,1663300,A,0.0
31/07/2020,95.940002,96.410004,94.730003,96.330002,1551800,A,1.0
03/08/2020,96.940002,99.360001,96.940002,99.089996,1994300,A,1.0
04/08/2020,98.709999,98.989998,96.889999,97.529999,779200,A,0.0
05/08/2020,98.089996,98.830002,97.699997,97.889999,955900,A,1.0
06/08/2020,97.720001,98.250000,95.809998,97.449997,1075300,A,0.0
07/08/2020,97.070000,97.839996,96.870003,97.779999,897900,A,1.0
10/08/2020,97.839996,97.959999,96.949997,97.139999,900800,A,0.0
11/08/2020,97.220001,97.629997,96.199997,96.300003,1137000,A,0.0
12/08/2020,96.660004,98.279999,96.519997,97.629997,1318100,A,1.0
13/08/2020,97.550003,99.120003,97.180000,98.769997,1190800,A,1.0
14/08/2020,98.449997,98.830002,96.900002,97.370003,957400,A,0.0
17/08/2020,97.669998,98.680000,97.089996,97.510002,1989300,A,1.0
18/08/2020,97.709999,98.709999,97.110001,97.860001,2008700,A,1.0
19/08/2020,95.230003,99.400002,94.529999,97.959999,2830800,A,1.0
20/08/2020,97.389999,98.169998,97.120003,97.779999,1428300,A,0.0
21/08/2020,97.870003,98.320000,97.269997,98.300003,1269300,A,1.0
24/08/2020,98.779999,99.209999,97.139999,97.599998,1154500,A,0.0
25/08/2020,97.870003,98.660004,97.559998,98.339996,1061300,A,1.0
26/08/2020,98.180000,99.730003,98.050003,99.330002,1072300,A,1.0
27/08/2020,99.190002,99.660004,97.559998,99.019997,1236900,A,0.0
28/08/2020,99.000000,99.930000,98.540001,99.900002,866000,A,1.0
31/08/2020,99.900002,101.040001,99.750000,100.419998,1076900,A,0.0
01/09/2020,100.919998,101.290001,100.250000,101.120003,1159700,A,1.0
02/09/2020,101.000000,103.660004,100.459999,103.419998,1462500,A,1.0
03/09/2020,103.089996,103.209999,99.040001,99.639999,1992800,A,1.0
04/09/2020,100.070000,100.110001,95.660004,96.839996,1753900,A,0.0
08/09/2020,96.110001,96.470001,94.760002,95.139999,1225600,A,0.0
09/09/2020,96.099998,98.470001,95.860001,97.930000,954400,A,1.0
10/09/2020,98.879997,100.099998,98.239998,98.570000,1933200,A,1.0
11/09/2020,98.709999,99.620003,98.019997,98.599998,1368600,A,1.0
14/09/2020,99.730003,100.230003,98.970001,99.419998,1207700,A,1.0
15/09/2020,99.720001,101.000000,99.720001,100.370003,1053800,A,0.0
16/09/2020,101.230003,101.529999,98.080002,99.919998,1365000,A,1.0
17/09/2020,99.250000,100.459999,98.580002,99.599998,1246400,A,0.0
18/09/2020,99.139999,100.589996,98.459999,99.379997,2162400,A,0.0
21/09/2020,98.180000,98.559998,96.500000,98.129997,927900,A,0.0
22/09/2020,97.839996,98.980003,97.489998,98.620003,845800,A,1.0
23/09/2020,98.599998,98.910004,96.570000,96.910004,1148700,A,0.0
24/09/2020,96.570000,96.970001,95.440002,96.339996,1157600,A,0.0
25/09/2020,95.959999,98.139999,95.769997,97.690002,1028600,A,1.0
28/09/2020,98.639999,99.730003,98.120003,99.510002,1336600,A,1.0
29/09/2020,99.790001,101.330002,99.589996,100.220001,722400,A,0.0
30/09/2020,100.540001,101.889999,100.309998,100.940002,1362200,A,1.0
01/10/2020,101.769997,102.410004,100.540001,101.220001,723600,A,1.0
02/10/2020,100.209999,101.279999,99.809998,100.010002,712200,A,0.0
05/10/2020,100.989998,103.459999,100.959999,103.120003,803900,A,1.0
06/10/2020,103.120003,103.330002,101.480003,101.629997,1078000,A,0.0
07/10/2020,102.470001,104.750000,102.419998,103.879997,1322100,A,1.0
08/10/2020,104.199997,104.389999,103.129997,104.160004,765300,A,1.0
09/10/2020,104.830002,106.099998,104.550003,105.760002,709000,A,1.0
12/10/2020,106.449997,107.000000,105.320000,105.430000,1003700,A,0.0
13/10/2020,105.440002,106.010002,104.959999,105.419998,915500,A,0.0
14/10/2020,105.489998,106.669998,104.919998,105.059998,906700,A,0.0
15/10/2020,104.099998,105.720001,103.879997,105.320000,723000,A,1.0
16/10/2020,105.949997,107.540001,105.709999,106.699997,1039400,A,1.0
19/10/2020,106.779999,107.620003,105.239998,105.489998,636000,A,0.0
20/10/2020,105.889999,106.940002,105.559998,105.610001,771000,A,1.0
21/10/2020,105.919998,106.690002,104.120003,104.830002,894000,A,0.0
22/10/2020,105.320000,107.089996,105.110001,106.769997,1064700,A,1.0
23/10/2020,107.230003,107.379997,105.470001,106.169998,833900,A,0.0
26/10/2020,105.389999,105.820000,103.750000,104.629997,1102000,A,0.0
27/10/2020,105.110001,106.660004,105.110001,106.040001,1111400,A,1.0
28/10/2020,104.419998,105.370003,101.580002,101.660004,1180800,A,0.0
29/10/2020,102.269997,103.059998,100.769997,102.019997,1421900,A,1.0
30/10/2020,101.769997,102.349998,100.650002,102.089996,2310000,A,1.0
02/11/2020,103.519997,105.349998,103.290001,105.239998,1572300,A,1.0
03/11/2020,106.430000,108.110001,106.139999,107.029999,1175000,A,1.0
04/11/2020,108.070000,109.800003,107.239998,108.489998,1357300,A,1.0
05/11/2020,110.570000,111.930000,109.669998,110.339996,1143100,A,1.0
06/11/2020,110.760002,113.349998,110.330002,112.540001,1036600,A,1.0
09/11/2020,116.160004,117.500000,112.389999,112.500000,2177900,A,0.0
10/11/2020,112.820000,112.910004,108.989998,110.199997,2124800,A,0.0
11/11/2020,111.139999,111.790001,108.839996,109.410004,1792800,A,0.0
12/11/2020,109.400002,111.010002,108.900002,109.440002,1094300,A,1.0
13/11/2020,110.459999,111.540001,109.779999,110.169998,1356800,A,1.0
16/11/2020,111.000000,111.489998,109.470001,110.269997,1656100,A,1.0
17/11/2020,110.500000,110.769997,109.250000,109.860001,1571500,A,0.0
18/11/2020,109.550003,109.879997,105.730003,105.949997,2047900,A,0.0
19/11/2020,106.739998,108.959999,105.190002,108.680000,1886400,A,1.0
20/11/2020,108.639999,112.300003,108.320000,110.889999,2775400,A,1.0
23/11/2020,111.400002,112.419998,109.559998,112.209999,3258700,A,1.0
24/11/2020,118.959999,118.959999,111.430000,114.680000,5559900,A,1.0
25/11/2020,116.089996,116.959999,113.410004,114.349998,2862500,A,0.0
27/11/2020,113.769997,114.980003,112.940002,114.089996,983700,A,0.0
30/11/2020,113.889999,117.070000,113.669998,116.900002,3778400,A,1.0
01/12/2020,117.580002,118.379997,115.040001,115.360001,1753700,A,0.0
02/12/2020,115.629997,115.949997,114.129997,114.570000,1735800,A,0.0
03/12/2020,114.150002,115.419998,113.160004,113.580002,1511400,A,0.0
04/12/2020,113.599998,115.239998,113.449997,115.150002,1118100,A,1.0
07/12/2020,115.199997,116.440002,114.120003,114.400002,2076700,A,0.0
08/12/2020,114.339996,117.339996,114.330002,117.010002,1320600,A,1.0
09/12/2020,116.379997,116.959999,114.480003,116.400002,1717600,A,0.0
10/12/2020,116.940002,119.900002,116.339996,118.809998,1630500,A,1.0
11/12/2020,118.669998,119.059998,117.290001,118.480003,1400800,A,0.0
14/12/2020,118.610001,120.239998,116.739998,116.739998,1395200,A,0.0
15/12/2020,117.300003,118.040001,116.849998,117.389999,1973800,A,1.0
16/12/2020,117.580002,117.739998,116.400002,117.239998,1698600,A,0.0
17/12/2020,118.050003,119.389999,117.040001,118.970001,2166700,A,1.0
18/12/2020,119.230003,119.860001,118.440002,119.300003,3911800,A,1.0
21/12/2020,117.699997,118.449997,115.959999,117.779999,2082000,A,0.0
22/12/2020,118.000000,118.430000,116.849998,117.370003,1670400,A,0.0
23/12/2020,118.000000,118.889999,117.220001,117.300003,1202100,A,0.0
24/12/2020,117.040001,118.370003,116.839996,117.309998,733600,A,1.0
28/12/2020,118.510002,118.779999,116.669998,117.830002,1003100,A,1.0
29/12/2020,118.559998,119.120003,116.830002,117.230003,1007400,A,0.0
30/12/2020,117.860001,118.900002,117.330002,117.389999,1127000,A,1.0
31/12/2020,117.589996,118.599998,116.599998,118.489998,1307200,A,1.0
04/01/2021,118.940002,120.089996,117.110001,118.639999,2030700,A,1.0
05/01/2021,118.480003,120.320000,118.070000,119.610001,2344000,A,1.0
06/01/2021,118.690002,123.879997,118.209999,122.889999,2428500,A,1.0
07/01/2021,124.330002,127.480003,124.110001,126.160004,1775900,A,1.0
08/01/2021,126.489998,127.639999,125.849998,127.059998,1577200,A,1.0
11/01/2021,126.449997,129.339996,126.230003,128.149994,1746800,A,1.0
12/01/2021,128.330002,128.389999,126.199997,126.970001,1826400,A,0.0
13/01/2021,127.459999,128.050003,126.739998,126.980003,1530400,A,1.0
14/01/2021,127.269997,128.190002,125.820000,126.029999,924900,A,0.0
15/01/2021,125.940002,127.120003,124.739998,126.209999,2115400,A,1.0
19/01/2021,127.379997,127.800003,126.290001,127.349998,1677200,A,1.0
20/01/2021,127.709999,128.919998,127.360001,128.110001,1843000,A,1.0
21/01/2021,127.769997,128.779999,126.419998,127.000000,1612100,A,0.0
22/01/2021,127.080002,127.800003,126.300003,126.330002,1438700,A,0.0
25/01/2021,126.690002,127.480003,124.430000,125.480003,1365400,A,0.0
26/01/2021,125.500000,125.949997,123.870003,123.919998,1476600,A,0.0
27/01/2021,122.080002,123.000000,118.110001,118.800003,1923500,A,0.0
28/01/2021,119.000000,122.669998,118.779999,121.559998,1677900,A,1.0
29/01/2021,121.209999,121.690002,119.279999,120.169998,1822000,A,0.0
01/02/2021,120.690002,122.089996,120.180000,120.830002,1292700,A,1.0
02/02/2021,122.500000,125.849998,122.419998,123.190002,1489200,A,1.0
03/02/2021,123.500000,124.599998,121.900002,122.150002,1448400,A,0.0
04/02/2021,122.510002,124.339996,121.599998,124.070000,1251200,A,1.0
05/02/2021,124.510002,125.959999,123.110001,123.180000,1919700,A,0.0
08/02/2021,123.919998,125.739998,122.570000,123.410004,2065300,A,1.0
09/02/2021,123.410004,123.489998,122.360001,123.239998,1988300,A,0.0
10/02/2021,124.589996,125.739998,123.879997,125.080002,1112600,A,1.0
11/02/2021,125.699997,127.260002,125.110001,126.959999,1122200,A,1.0
12/02/2021,126.930000,128.600006,126.320000,127.980003,1278000,A,1.0
16/02/2021,129.309998,131.080002,127.849998,127.949997,2132500,A,0.0
17/02/2021,132.800003,136.979996,129.589996,130.119995,4214700,A,1.0
18/02/2021,129.000000,130.389999,127.580002,127.680000,1941400,A,0.0
19/02/2021,128.410004,128.899994,126.489998,126.870003,1263900,A,0.0
22/02/2021,125.949997,126.160004,123.089996,123.500000,1340100,A,0.0
23/02/2021,123.510002,123.510002,120.410004,122.419998,2125400,A,0.0
24/02/2021,122.260002,125.410004,122.010002,125.019997,1898400,A,1.0
25/02/2021,124.809998,125.250000,121.930000,122.099998,1430900,A,0.0
26/02/2021,122.930000,123.510002,120.650002,122.070000,1909700,A,0.0
01/03/2021,123.050003,125.150002,122.879997,124.480003,1404400,A,1.0
02/03/2021,124.570000,125.889999,123.169998,123.639999,1267300,A,0.0
03/03/2021,122.779999,122.779999,119.250000,119.300003,1612400,A,0.0
04/03/2021,118.690002,118.830002,113.339996,114.989998,2725000,A,0.0
05/03/2021,115.879997,116.190002,112.470001,116.139999,2441500,A,1.0
08/03/2021,116.309998,118.959999,115.269997,116.080002,2766600,A,0.0
09/03/2021,117.870003,121.389999,117.540001,119.839996,2291100,A,1.0
10/03/2021,120.589996,122.209999,119.690002,119.989998,1934600,A,1.0
11/03/2021,121.419998,122.919998,120.900002,121.830002,1818700,A,1.0
12/03/2021,120.570000,122.029999,119.279999,121.440002,1368700,A,0.0
15/03/2021,120.919998,124.279999,120.339996,124.040001,1230000,A,1.0
16/03/2021,124.750000,125.309998,122.449997,123.000000,1345500,A,0.0
17/03/2021,122.339996,123.110001,121.500000,122.519997,1453000,A,0.0
18/03/2021,123.599998,123.940002,122.129997,122.589996,2067500,A,1.0
19/03/2021,122.870003,123.500000,121.510002,122.690002,2597000,A,1.0
22/03/2021,122.169998,123.830002,121.720001,123.610001,1772900,A,1.0
23/03/2021,123.150002,124.230003,121.470001,121.980003,1338300,A,0.0
24/03/2021,122.120003,122.959999,120.739998,120.839996,1477500,A,0.0
25/03/2021,120.860001,122.330002,119.879997,121.900002,967300,A,1.0
26/03/2021,122.540001,125.709999,122.029999,125.639999,1441900,A,1.0
29/03/2021,124.879997,125.820000,123.739998,125.419998,1539700,A,0.0
30/03/2021,124.610001,125.699997,124.410004,124.839996,1033700,A,0.0
31/03/2021,125.949997,128.479996,125.949997,127.139999,1815500,A,1.0
01/04/2021,128.000000,128.300003,127.010002,127.690002,1126400,A,1.0
05/04/2021,129.000000,130.610001,129.000000,130.000000,1096300,A,1.0
06/04/2021,130.570007,131.860001,129.869995,131.039993,1623200,A,1.0
07/04/2021,130.250000,130.570007,128.529999,129.339996,954600,A,0.0
08/04/2021,130.259995,131.729996,129.869995,130.690002,925100,A,1.0
09/04/2021,131.460007,131.919998,130.729996,131.910004,1552200,A,1.0
12/04/2021,131.440002,132.179993,130.839996,131.270004,1166300,A,0.0
13/04/2021,131.600006,133.270004,131.470001,132.970001,1593700,A,1.0
14/04/2021,133.100006,133.229996,130.960007,131.970001,1499300,A,0.0
15/04/2021,132.000000,133.940002,132.000000,133.279999,2121300,A,1.0
16/04/2021,134.050003,134.639999,133.160004,134.580002,4495400,A,1.0
19/04/2021,134.380005,134.649994,133.070007,133.500000,1071600,A,0.0
20/04/2021,133.000000,133.550003,131.820007,132.460007,1261200,A,0.0
21/04/2021,132.880005,133.949997,132.020004,133.830002,1173900,A,1.0
22/04/2021,134.029999,135.460007,133.830002,134.529999,1732700,A,1.0
23/04/2021,134.570007,137.119995,134.500000,136.679993,1495200,A,1.0
26/04/2021,137.210007,137.830002,136.679993,137.339996,1287400,A,1.0
27/04/2021,136.929993,137.440002,136.229996,136.479996,1752900,A,0.0
28/04/2021,136.000000,136.509995,134.710007,134.800003,1603900,A,0.0
29/04/2021,135.410004,135.410004,133.539993,134.149994,2135900,A,0.0
30/04/2021,133.899994,134.660004,133.149994,133.639999,1514200,A,0.0
03/05/2021,134.289993,134.309998,132.610001,133.190002,1032000,A,0.0
04/05/2021,132.119995,132.509995,130.350006,130.899994,1752400,A,0.0
05/05/2021,132.089996,134.089996,131.250000,133.369995,1430600,A,1.0
06/05/2021,132.309998,132.600006,130.770004,132.399994,1150400,A,0.0
07/05/2021,133.190002,134.820007,133.190002,133.899994,1044200,A,1.0
10/05/2021,133.759995,133.929993,131.759995,131.869995,1034300,A,0.0
11/05/2021,130.270004,131.839996,129.300003,131.419998,1336600,A,0.0
12/05/2021,130.339996,131.169998,128.470001,128.639999,1256400,A,0.0
13/05/2021,129.610001,130.759995,129.259995,130.020004,805900,A,1.0
14/05/2021,130.470001,131.690002,130.449997,131.149994,775100,A,1.0
17/05/2021,130.839996,131.050003,129.910004,130.110001,886700,A,0.0
18/05/2021,129.949997,129.949997,128.679993,128.750000,1777600,A,0.0
19/05/2021,127.599998,130.279999,127.129997,130.210007,1119400,A,1.0
20/05/2021,130.610001,132.789993,130.610001,132.149994,1035100,A,1.0
21/05/2021,132.669998,134.130005,132.220001,132.300003,1445900,A,1.0
24/05/2021,133.509995,134.410004,132.529999,133.339996,1312300,A,1.0
25/05/2021,133.410004,134.800003,133.009995,133.229996,1890600,A,0.0
26/05/2021,136.300003,138.000000,133.250000,133.289993,2498400,A,1.0
27/05/2021,133.320007,138.139999,133.160004,137.539993,3699600,A,1.0
28/05/2021,138.600006,139.210007,138.000000,138.130005,1264400,A,1.0
01/06/2021,139.169998,140.320007,135.570007,137.199997,2015800,A,0.0
02/06/2021,137.119995,138.220001,135.880005,136.570007,1395700,A,0.0
03/06/2021,136.000000,136.910004,135.740005,136.369995,1228700,A,0.0
04/06/2021,137.699997,138.410004,137.389999,137.899994,1069700,A,1.0
07/06/2021,138.089996,138.580002,137.369995,137.649994,936000,A,0.0
08/06/2021,138.600006,138.919998,137.570007,138.750000,1143900,A,1.0
09/06/2021,139.130005,140.369995,138.869995,140.130005,961400,A,1.0
10/06/2021,140.320007,143.350006,140.009995,143.059998,1462400,A,1.0
11/06/2021,143.360001,143.600006,141.899994,143.529999,995100,A,1.0
14/06/2021,143.500000,144.429993,142.759995,144.389999,934200,A,1.0
15/06/2021,144.850006,145.160004,144.039993,144.619995,1035800,A,1.0
16/06/2021,144.660004,145.080002,142.919998,143.589996,1680800,A,0.0
17/06/2021,143.490005,147.679993,143.490005,146.919998,2822400,A,1.0
18/06/2021,146.309998,146.830002,144.940002,145.009995,3220700,A,0.0
21/06/2021,145.419998,146.690002,143.729996,146.410004,1266100,A,1.0
22/06/2021,146.369995,147.679993,145.830002,146.630005,1366200,A,1.0
23/06/2021,146.720001,148.059998,146.429993,147.240005,1455700,A,1.0
24/06/2021,147.919998,148.330002,146.570007,146.669998,1426800,A,0.0
25/06/2021,147.009995,147.759995,146.210007,147.279999,8445100,A,1.0
28/06/2021,147.630005,148.039993,146.429993,147.929993,1645000,A,1.0
29/06/2021,147.570007,148.839996,147.529999,148.809998,816700,A,1.0
30/06/2021,148.679993,148.779999,146.660004,147.809998,1259300,A,0.0
01/07/2021,147.770004,148.369995,147.009995,147.789993,1426500,A,0.0
02/07/2021,148.110001,148.889999,147.250000,148.820007,1400700,A,1.0
06/07/2021,149.229996,149.229996,148.479996,148.979996,1973300,A,1.0
07/07/2021,149.589996,149.619995,148.089996,149.490005,2286300,A,1.0
08/07/2021,148.070007,148.960007,147.279999,148.830002,1891700,A,0.0
09/07/2021,149.490005,150.229996,148.919998,150.029999,1596800,A,1.0
12/07/2021,150.649994,151.000000,149.169998,149.509995,1480500,A,0.0
13/07/2021,149.110001,149.539993,148.190002,149.270004,1456500,A,0.0
14/07/2021,149.860001,149.869995,148.460007,148.630005,1218500,A,0.0
15/07/2021,148.339996,149.309998,147.839996,148.960007,1733600,A,1.0
16/07/2021,149.330002,149.820007,148.270004,148.929993,2169800,A,0.0
