date,open,high,low,close,volume,name
09/03/2022,14.440000,14.750000,14.050000,14.300000,88884200,AAL
10/03/2022,13.820000,14.440000,13.460000,14.200000,56571700,AAL
11/03/2022,14.400000,14.560000,13.900000,14.020000,48409500,AAL
14/03/2022,14.040000,14.830000,13.700000,14.250000,53284300,AAL
15/03/2022,14.910000,15.800000,14.900000,15.570000,76398400,AAL
16/03/2022,15.850000,16.490000,15.530000,16.469999,66907400,AAL
17/03/2022,16.059999,16.570000,15.890000,16.549999,41996300,AAL
18/03/2022,16.350000,16.840000,16.160000,16.750000,39040200,AAL
21/03/2022,16.500000,16.540001,15.900000,16.090000,45852600,AAL
22/03/2022,16.200001,16.760000,16.090000,16.559999,40143400,AAL
23/03/2022,16.309999,16.459999,16.170000,16.209999,31336000,AAL
24/03/2022,16.309999,16.760000,16.100000,16.719999,33894000,AAL
25/03/2022,16.750000,17.440001,16.740000,17.010000,39510300,AAL
28/03/2022,17.270000,17.379999,16.820000,17.299999,29985300,AAL
29/03/2022,17.889999,18.430000,17.860001,18.160000,58105500,AAL
30/03/2022,17.920000,18.250000,17.770000,18.049999,28866400,AAL
31/03/2022,18.160000,18.450001,17.980000,18.250000,33338200,AAL
01/04/2022,18.299999,18.400000,18.070000,18.240000,25182700,AAL
04/04/2022,18.160000,18.370001,17.719999,18.230000,23037400,AAL
05/04/2022,18.350000,18.570000,17.580000,17.840000,35187300,AAL
06/04/2022,17.260000,17.670000,16.830000,17.379999,40217800,AAL
07/04/2022,17.139999,17.250000,16.370001,16.950001,42285200,AAL
08/04/2022,16.870001,17.020000,16.570000,16.590000,22627700,AAL
11/04/2022,16.500000,17.230000,16.410000,16.969999,24886200,AAL
12/04/2022,17.129999,17.160000,16.690001,17.129999,31461600,AAL
13/04/2022,17.879999,18.990000,17.860001,18.950001,90231900,AAL
14/04/2022,18.990000,19.490000,18.879999,19.000000,43180700,AAL
18/04/2022,18.860001,19.090000,18.469999,18.540001,27478900,AAL
19/04/2022,18.860001,19.799999,18.860001,19.590000,41228000,AAL
20/04/2022,19.660000,20.070000,19.469999,19.480000,43515000,AAL
21/04/2022,21.260000,21.420000,20.110001,20.219999,84042900,AAL
22/04/2022,20.600000,21.150000,20.070000,20.180000,42141900,AAL
25/04/2022,19.980000,20.150000,19.480000,19.980000,37047800,AAL
26/04/2022,19.840000,19.980000,18.760000,18.770000,33555800,AAL
27/04/2022,18.680000,19.180000,18.469999,18.969999,31101300,AAL
28/04/2022,19.129999,19.559999,18.639999,19.430000,27601000,AAL
29/04/2022,19.150000,19.510000,18.719999,18.770000,24044900,AAL
02/05/2022,18.750000,18.950001,18.030001,18.559999,32639400,AAL
03/05/2022,18.680000,19.340000,18.340000,19.129999,30334200,AAL
04/05/2022,18.830000,19.639999,18.750000,19.620001,30759700,AAL
05/05/2022,19.250000,19.520000,18.379999,18.540001,32054500,AAL
06/05/2022,18.450001,18.469999,17.610001,17.840000,34360000,AAL
09/05/2022,17.360001,17.580000,16.209999,16.320000,37938900,AAL
10/05/2022,16.809999,16.889999,16.180000,16.570000,35775600,AAL
11/05/2022,16.549999,17.090000,15.910000,15.970000,34913300,AAL
12/05/2022,15.710000,16.129999,15.090000,15.490000,40155400,AAL
13/05/2022,15.840000,16.650000,15.820000,16.580000,31753100,AAL
16/05/2022,16.500000,17.030001,16.420000,16.549999,25223400,AAL
17/05/2022,17.160000,17.830000,17.070000,17.820000,28978500,AAL
18/05/2022,17.450001,17.840000,16.780001,16.889999,29441900,AAL
19/05/2022,16.629999,17.139999,16.570000,16.750000,28299800,AAL
20/05/2022,17.059999,17.160000,15.830000,16.260000,34090600,AAL
23/05/2022,16.430000,16.860001,16.139999,16.750000,24684500,AAL
24/05/2022,16.530001,16.530001,15.320000,15.500000,38817400,AAL
25/05/2022,15.440000,16.180000,15.410000,16.129999,31846900,AAL
26/05/2022,16.370001,17.420000,16.309999,17.240000,33955200,AAL
27/05/2022,17.450001,18.209999,17.340000,18.129999,27615600,AAL
31/05/2022,17.700001,18.219999,17.510000,17.870001,31158300,AAL
01/06/2022,18.070000,18.100000,16.980000,17.290001,32637900,AAL
02/06/2022,17.270000,17.510000,17.180000,17.459999,23337700,AAL
03/06/2022,17.000000,17.049999,16.090000,16.219999,46267600,AAL
06/06/2022,16.530001,16.570000,16.020000,16.299999,29567800,AAL
07/06/2022,16.100000,16.730000,15.960000,16.690001,29278100,AAL
08/06/2022,16.389999,16.690001,16.110001,16.150000,22558800,AAL
09/06/2022,16.080000,16.219999,15.460000,15.470000,31530200,AAL
10/06/2022,15.090000,15.830000,14.710000,14.710000,46180100,AAL
13/06/2022,14.120000,14.160000,13.130000,13.320000,55496100,AAL
14/06/2022,13.600000,13.660000,12.760000,12.950000,43628700,AAL
15/06/2022,13.070000,13.680000,13.020000,13.310000,49703400,AAL
16/06/2022,12.900000,12.900000,11.960000,12.160000,56545200,AAL
17/06/2022,12.200000,13.070000,11.930000,12.940000,52537800,AAL
21/06/2022,13.220000,13.240000,12.620000,13.040000,39780800,AAL
22/06/2022,12.820000,13.430000,12.760000,13.100000,34193500,AAL
23/06/2022,13.020000,13.180000,12.580000,12.980000,31067800,AAL
24/06/2022,12.970000,13.960000,12.890000,13.900000,41326600,AAL
27/06/2022,13.960000,13.960000,13.380000,13.560000,26086200,AAL
28/06/2022,13.800000,14.480000,13.470000,13.500000,36500500,AAL
29/06/2022,13.230000,13.240000,12.770000,13.030000,34351000,AAL
30/06/2022,12.600000,12.880000,12.250000,12.680000,37521400,AAL
01/07/2022,12.780000,13.180000,12.520000,13.130000,34110400,AAL
05/07/2022,12.810000,13.880000,12.550000,13.880000,43922100,AAL
06/07/2022,13.750000,14.090000,13.640000,13.890000,30792600,AAL
07/07/2022,13.940000,14.200000,13.640000,14.100000,33327700,AAL
08/07/2022,13.960000,14.270000,13.720000,13.970000,28114100,AAL
11/07/2022,13.820000,13.970000,13.310000,13.430000,25163100,AAL
12/07/2022,13.630000,15.040000,13.560000,14.770000,74980100,AAL
13/07/2022,14.040000,14.440000,13.700000,14.310000,45289800,AAL
14/07/2022,14.180000,14.870000,14.050000,14.250000,39441400,AAL
15/07/2022,14.490000,14.560000,14.050000,14.470000,30182000,AAL
18/07/2022,14.830000,15.160000,14.520000,14.540000,31995000,AAL
19/07/2022,14.900000,15.270000,14.870000,15.160000,30099600,AAL
20/07/2022,15.140000,15.420000,14.900000,15.210000,39746400,AAL
21/07/2022,14.670000,14.690000,13.810000,14.080000,64624900,AAL
22/07/2022,14.110000,14.280000,13.630000,13.680000,38345400,AAL
25/07/2022,13.620000,13.800000,13.300000,13.750000,28368500,AAL
26/07/2022,13.520000,13.650000,13.350000,13.430000,23978100,AAL
27/07/2022,13.710000,14.030000,13.350000,13.970000,36408900,AAL
28/07/2022,13.690000,14.040000,13.290000,13.760000,35834400,AAL
29/07/2022,13.590000,13.920000,13.490000,13.710000,26238200,AAL
01/08/2022,13.670000,14.320000,13.520000,14.280000,32730800,AAL
02/08/2022,14.050000,14.400000,13.900000,14.060000,27440000,AAL
03/08/2022,14.200000,14.700000,14.150000,14.630000,28366500,AAL
04/08/2022,14.530000,14.970000,14.510000,14.860000,27102900,AAL
05/08/2022,14.620000,14.980000,14.610000,14.740000,19503800,AAL
08/08/2022,14.870000,15.280000,14.820000,15.020000,23643500,AAL
09/08/2022,14.870000,14.880000,14.380000,14.620000,23706400,AAL
10/08/2022,15.110000,15.390000,14.950000,15.070000,32383200,AAL
11/08/2022,15.400000,15.460000,14.900000,14.990000,32357500,AAL
12/08/2022,15.160000,15.290000,15.030000,15.250000,21151000,AAL
15/08/2022,15.270000,15.550000,15.250000,15.330000,18364000,AAL
16/08/2022,15.300000,15.710000,15.110000,15.500000,23668500,AAL
17/08/2022,15.230000,15.290000,14.780000,14.960000,28352800,AAL
18/08/2022,14.980000,15.020000,14.730000,14.840000,19271200,AAL
19/08/2022,14.500000,14.570000,13.960000,14.170000,31593300,AAL
22/08/2022,13.780000,13.920000,13.610000,13.710000,25120700,AAL
23/08/2022,13.780000,13.930000,13.590000,13.820000,25500100,AAL
24/08/2022,13.840000,14.050000,13.770000,13.990000,17825100,AAL
25/08/2022,14.170000,14.460000,14.090000,14.420000,22167800,AAL
26/08/2022,14.410000,14.540000,13.710000,13.740000,23177500,AAL
29/08/2022,13.510000,13.710000,13.450000,13.510000,21391200,AAL
30/08/2022,13.610000,13.680000,13.200000,13.330000,25076800,AAL
31/08/2022,13.490000,13.530000,12.960000,12.990000,27923800,AAL
01/09/2022,12.870000,12.950000,12.500000,12.930000,29871200,AAL
02/09/2022,13.150000,13.350000,12.870000,12.990000,26922500,AAL
06/09/2022,13.190000,13.260000,12.740000,13.220000,27966400,AAL
07/09/2022,13.270000,13.930000,13.220000,13.890000,32867600,AAL
08/09/2022,13.670000,14.120000,13.560000,13.960000,26437600,AAL
09/09/2022,14.100000,14.250000,14.010000,14.190000,23927900,AAL
12/09/2022,14.350000,14.670000,14.320000,14.470000,27655300,AAL
13/09/2022,13.930000,14.110000,13.630000,13.680000,31432900,AAL
14/09/2022,13.620000,14.040000,13.270000,14.030000,30564000,AAL
15/09/2022,13.910000,14.560000,13.900000,14.270000,28334700,AAL
16/09/2022,13.940000,14.020000,13.620000,13.750000,27319000,AAL
19/09/2022,13.600000,14.300000,13.600000,14.210000,25403200,AAL
20/09/2022,14.200000,14.330000,13.690000,13.970000,31083400,AAL
21/09/2022,13.850000,13.850000,13.230000,13.230000,40988700,AAL
22/09/2022,13.300000,13.330000,12.520000,12.710000,44037600,AAL
23/09/2022,12.480000,12.570000,11.860000,12.210000,53874900,AAL
26/09/2022,12.180000,12.430000,11.850000,11.860000,38155600,AAL
27/09/2022,12.190000,12.510000,11.910000,12.270000,44010500,AAL
28/09/2022,12.240000,12.800000,12.080000,12.750000,34069300,AAL
29/09/2022,12.530000,12.550000,12.090000,12.250000,34402800,AAL
30/09/2022,12.130000,12.400000,12.010000,12.040000,30111400,AAL
03/10/2022,12.020000,12.230000,11.650000,11.920000,41156700,AAL
04/10/2022,12.310000,13.050000,12.300000,12.950000,47616000,AAL
05/10/2022,12.630000,12.960000,12.430000,12.870000,28172500,AAL
06/10/2022,12.770000,13.000000,12.400000,12.730000,31569300,AAL
07/10/2022,12.500000,12.540000,11.950000,12.180000,37297700,AAL
10/10/2022,12.200000,12.320000,11.860000,12.050000,29602600,AAL
11/10/2022,12.740000,12.860000,11.790000,12.260000,64438100,AAL
12/10/2022,12.210000,12.830000,11.980000,12.700000,40359200,AAL
13/10/2022,12.500000,13.200000,12.180000,13.050000,53206100,AAL
14/10/2022,13.350000,13.580000,12.960000,13.110000,34831700,AAL
17/10/2022,13.530000,13.590000,12.920000,13.200000,39973800,AAL
18/10/2022,13.570000,13.880000,13.460000,13.700000,38762400,AAL
19/10/2022,13.980000,14.280000,13.720000,13.990000,55466400,AAL
20/10/2022,13.950000,14.270000,13.430000,13.460000,58239700,AAL
21/10/2022,13.360000,13.870000,13.210000,13.710000,36760000,AAL
24/10/2022,13.750000,14.120000,13.590000,14.100000,32811000,AAL
25/10/2022,14.050000,14.370000,13.930000,14.290000,27677200,AAL
26/10/2022,14.140000,14.440000,13.990000,14.000000,28273700,AAL
27/10/2022,14.180000,14.480000,13.960000,13.970000,25575200,AAL
28/10/2022,14.000000,14.100000,13.790000,14.000000,26410600,AAL
31/10/2022,14.030000,14.320000,13.890000,14.180000,26486700,AAL
01/11/2022,14.440000,14.540000,14.100000,14.110000,25606900,AAL
02/11/2022,14.000000,14.270000,13.550000,13.580000,34816100,AAL
03/11/2022,13.360000,13.870000,13.200000,13.730000,25312300,AAL
04/11/2022,14.060000,14.400000,13.860000,14.110000,28238500,AAL
07/11/2022,14.320000,14.390000,13.860000,14.320000,23797300,AAL
08/11/2022,14.290000,14.450000,14.080000,14.250000,25415700,AAL
09/11/2022,14.120000,14.340000,13.970000,13.980000,21047200,AAL
10/11/2022,14.460000,14.990000,14.360000,14.930000,35599100,AAL
11/11/2022,15.000000,15.080000,14.720000,14.880000,24134000,AAL
14/11/2022,14.790000,15.030000,14.550000,14.680000,26266600,AAL
15/11/2022,15.020000,15.180000,14.530000,14.610000,29423100,AAL
16/11/2022,14.450000,14.470000,14.010000,14.090000,28858000,AAL
17/11/2022,13.820000,14.020000,13.680000,13.950000,24041700,AAL
18/11/2022,14.260000,14.580000,13.920000,14.050000,25968300,AAL
21/11/2022,14.020000,14.270000,13.800000,13.850000,25708400,AAL
22/11/2022,13.850000,14.030000,13.360000,13.980000,26387000,AAL
23/11/2022,13.980000,14.430000,13.880000,14.420000,23686400,AAL
25/11/2022,14.400000,14.700000,14.350000,14.500000,9903900,AAL
28/11/2022,14.340000,14.440000,13.820000,13.830000,21313800,AAL
29/11/2022,13.890000,14.160000,13.830000,14.140000,17335300,AAL
30/11/2022,14.120000,14.450000,13.930000,14.430000,21241800,AAL
01/12/2022,14.460000,14.570000,13.930000,13.980000,26519600,AAL
02/12/2022,13.820000,13.980000,13.670000,13.970000,24124300,AAL
05/12/2022,13.840000,14.340000,13.820000,14.110000,27029000,AAL
06/12/2022,14.140000,14.340000,14.000000,14.330000,20781500,AAL
07/12/2022,14.240000,14.240000,13.530000,13.550000,28161400,AAL
08/12/2022,13.650000,13.800000,13.380000,13.600000,25300900,AAL
09/12/2022,13.520000,13.660000,13.420000,13.530000,18535400,AAL
12/12/2022,13.490000,14.210000,13.450000,14.200000,23344600,AAL
13/12/2022,14.600000,14.740000,13.290000,13.460000,51620100,AAL
14/12/2022,13.580000,13.690000,13.240000,13.350000,33728900,AAL
15/12/2022,13.160000,13.310000,12.800000,12.930000,26158300,AAL
16/12/2022,12.970000,13.100000,12.590000,12.810000,26395000,AAL
19/12/2022,12.850000,12.890000,12.460000,12.480000,21884000,AAL
20/12/2022,12.420000,12.620000,12.380000,12.530000,20354200,AAL
21/12/2022,12.690000,13.220000,12.650000,13.030000,29778900,AAL
22/12/2022,12.980000,13.000000,12.230000,12.560000,25372900,AAL
23/12/2022,12.510000,12.710000,12.330000,12.710000,17181200,AAL
27/12/2022,12.620000,12.790000,12.400000,12.530000,18878200,AAL
28/12/2022,12.520000,12.680000,12.250000,12.320000,20470400,AAL
29/12/2022,12.390000,12.710000,12.300000,12.700000,19706300,AAL
30/12/2022,12.550000,12.830000,12.530000,12.720000,19002800,AAL
03/01/2023,12.910000,13.000000,12.530000,12.740000,21865100,AAL
04/01/2023,12.860000,13.610000,12.860000,13.590000,34359100,AAL
05/01/2023,13.500000,14.010000,13.420000,13.990000,27378000,AAL
06/01/2023,14.010000,14.250000,13.920000,14.180000,29546400,AAL
09/01/2023,14.250000,14.790000,14.230000,14.610000,31496900,AAL
10/01/2023,14.560000,15.200000,14.560000,15.190000,31109900,AAL
11/01/2023,15.090000,15.500000,15.050000,15.340000,28664300,AAL
12/01/2023,16.030001,16.900000,15.880000,16.830000,96441800,AAL
13/01/2023,16.219999,17.070000,16.010000,17.020000,50828000,AAL
17/01/2023,16.900000,17.120001,16.740000,17.080000,32875700,AAL
18/01/2023,17.530001,17.639999,16.600000,16.639999,42352600,AAL
19/01/2023,16.410000,16.490000,16.010000,16.280001,32630200,AAL
20/01/2023,16.370001,16.540001,16.139999,16.340000,22487700,AAL
23/01/2023,16.389999,16.440001,16.160000,16.170000,23408500,AAL
24/01/2023,16.010000,16.430000,15.960000,16.020000,21641500,AAL
25/01/2023,15.970000,16.480000,15.900000,16.260000,34131000,AAL
26/01/2023,16.540001,16.740000,15.730000,16.610001,47488900,AAL
27/01/2023,16.540001,16.809999,16.370001,16.430000,26257000,AAL
30/01/2023,16.290001,16.600000,15.910000,15.960000,23586000,AAL
31/01/2023,16.010000,16.240000,15.910000,16.139999,19866900,AAL
01/02/2023,16.040001,16.719999,15.920000,16.690001,26925300,AAL
02/02/2023,16.730000,17.320000,16.719999,17.059999,31552200,AAL
03/02/2023,16.850000,17.219999,16.850000,17.020000,22108200,AAL
06/02/2023,16.879999,17.090000,16.790001,16.920000,19340800,AAL
07/02/2023,16.920000,17.030001,16.540001,16.959999,19053400,AAL
08/02/2023,17.260000,17.440001,16.799999,16.969999,20774200,AAL
09/02/2023,17.110001,17.160000,16.590000,16.660000,17558700,AAL
10/02/2023,16.410000,16.430000,16.139999,16.280001,14210100,AAL
13/02/2023,16.250000,16.600000,16.209999,16.510000,15649900,AAL
14/02/2023,16.490000,16.850000,16.330000,16.790001,17467900,AAL
15/02/2023,16.639999,16.840000,16.580000,16.799999,12457100,AAL
16/02/2023,16.590000,16.670000,16.360001,16.389999,15054700,AAL
17/02/2023,16.379999,16.559999,16.150000,16.360001,21921300,AAL
21/02/2023,16.059999,16.200001,15.520000,15.690000,24449000,AAL
22/02/2023,15.640000,15.820000,15.420000,15.560000,22273800,AAL
23/02/2023,15.660000,16.170000,15.500000,15.870000,25607100,AAL
24/02/2023,15.510000,15.670000,15.360000,15.560000,20471800,AAL
27/02/2023,15.740000,15.830000,15.550000,15.630000,15494300,AAL
28/02/2023,15.550000,16.049999,15.530000,15.980000,15597800,AAL
01/03/2023,15.930000,16.049999,15.750000,16.030001,11730500,AAL
02/03/2023,15.880000,16.150000,15.730000,16.120001,11728300,AAL
03/03/2023,16.370001,16.549999,16.139999,16.360001,14389500,AAL
06/03/2023,16.469999,16.549999,16.100000,16.120001,13504800,AAL
07/03/2023,16.240000,16.660000,16.139999,16.360001,17951300,AAL
08/03/2023,16.410000,16.600000,16.270000,16.590000,11399600,AAL
09/03/2023,16.549999,16.799999,15.850000,15.880000,18505000,AAL
10/03/2023,15.980000,16.000000,15.110000,15.460000,27280200,AAL
13/03/2023,15.020000,15.260000,14.690000,14.850000,32541700,AAL
14/03/2023,15.050000,15.320000,14.490000,14.660000,35258900,AAL
15/03/2023,14.240000,14.420000,13.510000,13.860000,41843700,AAL
16/03/2023,13.700000,14.230000,13.630000,14.120000,24557900,AAL
17/03/2023,13.950000,14.170000,13.670000,13.980000,31268800,AAL
20/03/2023,14.020000,14.210000,13.870000,13.960000,28076200,AAL
21/03/2023,14.290000,14.540000,14.250000,14.370000,17788600,AAL
22/03/2023,14.360000,14.430000,13.790000,13.820000,21378100,AAL
23/03/2023,14.000000,14.180000,13.470000,13.630000,25033400,AAL
24/03/2023,13.500000,13.740000,13.360000,13.720000,19871300,AAL
27/03/2023,13.960000,14.060000,13.710000,13.940000,17126700,AAL
28/03/2023,13.910000,14.080000,13.850000,13.980000,11553000,AAL
29/03/2023,14.180000,14.390000,14.060000,14.350000,15907000,AAL
30/03/2023,14.560000,14.700000,14.460000,14.470000,13673500,AAL
31/03/2023,14.610000,14.760000,14.560000,14.750000,12348700,AAL
03/04/2023,14.520000,14.620000,14.280000,14.420000,14317400,AAL
04/04/2023,14.550000,14.550000,14.020000,14.160000,16124100,AAL
05/04/2023,14.060000,14.140000,13.700000,13.890000,19213300,AAL
06/04/2023,13.950000,14.180000,13.870000,14.010000,14067000,AAL
10/04/2023,13.980000,14.170000,13.910000,14.150000,18832300,AAL
